,Microsoft Corporation,Apple Inc.,Berkshire Hathaway Inc.,Walmart Inc.,JPMorgan Chase & Co.,"Fomento Económico Mexicano, S.A.B. de C.V.",S&P 500 INDEX,Crude Oil Jun 25,Gold Jun 25
2004-12-20,18.706150019353153,0.98511353262193,86000.0,11.531699784951503,22.2686824798584,12.273998496227016,1194.199951171875,46.20000076293945,442.5
2004-12-21,18.69922429321001,0.9563746657247459,86900.0,11.51185094265674,22.29753236008919,12.238693256107126,1194.6500244140625,45.68000030517578,443.0
2004-12-22,18.588416896653595,0.9578796181411291,87800.0,11.544929691611696,22.470615905846806,12.328130815274715,1205.449951171875,45.75,442.1000061035156
2004-12-23,18.609193434505446,0.9592336541661668,89400.0,11.66843340913792,22.568676121223323,12.438749116390758,1209.5699462890625,44.18000030517578,441.29998779296875
2004-12-24,,,,,,,,,
2004-12-25,,,,,,,,,
2004-12-26,,,,,,,,,
2004-12-27,18.70615276430514,0.9750330901018487,88600.0,11.699298468605896,22.614834537967784,12.431690808741015,1210.1300048828125,43.869998931884766,444.0
2004-12-28,18.595339907416754,0.9524619527844945,87600.0,11.655198288925947,22.482148516022775,12.415213374456448,1204.9200439453125,41.25,445.5
2004-12-29,18.595340976577667,0.9601359015739727,89100.0,11.738997010767656,22.505215788504913,12.290475900752684,1213.5400390625,41.810001373291016,440.5
2004-12-30,18.623047043544457,0.9751831332896591,88700.0,11.827213946422818,22.591762015044,12.415212978548569,1213.449951171875,43.61000061035156,437.70001220703125
2004-12-31,18.526081726179108,0.9763868097796637,88500.0,11.70371531040559,22.54560607020019,12.39873973740212,1213.550048828125,,
2005-01-01,,,,,,,,,
2005-01-02,,,,,,,,,
2005-01-03,18.560718517804215,0.9747318307344213,87910.0,11.85367842136624,22.776367830506363,12.441105862525802,1211.9200439453125,43.099998474121094,431.0
2005-01-04,18.609192538379894,0.9598350865642573,87500.0,11.858089253030672,22.684925484056404,12.426981751673384,1202.0799560546875,42.18000030517578,428.5
2005-01-05,18.58841320091402,0.9699159219921677,85701.0,11.798541524100155,22.463775277580957,12.405799025188047,1188.050048828125,43.900001525878906,425.70001220703125
2005-01-06,18.59534155624368,0.9730762306702966,85800.0,11.886757473608526,22.562714384152095,12.314009194988047,1183.739990234375,43.38999938964844,421.0
2005-01-07,18.5745645630853,0.9780413511062878,86200.0,11.919835818145222,22.516147264190952,12.175146683206131,1187.8900146484375,45.5,423.70001220703125
2005-01-08,,,,,,,,,
2005-01-09,,,,,,,,,
2005-01-10,18.42219703453837,1.0507176881695315,86900.0,11.864702559760222,22.271724700927734,12.22927787097204,1186.18994140625,45.599998474121094,419.1000061035156
2005-01-11,18.484526150044463,1.0269440996229395,87100.0,11.816188208857104,22.17278921467773,12.121014277586477,1190.25,45.16999816894531,421.8999938964844
2005-01-12,18.53993394443365,0.9848128827164749,86500.0,11.818386117572736,22.11459283806937,12.0739396688388,1182.989990234375,45.72999954223633,423.79998779296875
2005-01-13,18.477602249421384,1.1090999862062396,86100.0,11.930858055402153,22.114596554612334,12.062174959193296,1187.699951171875,46.5,424.70001220703125
2005-01-14,18.28369219030906,1.0570373620605635,86250.0,11.827212149534379,21.9865717272234,12.121015316059593,1177.449951171875,47.869998931884766,422.0
2005-01-15,,,,,,,,,
2005-01-16,,,,,,,,,
2005-01-17,,,,,,,,,
2005-01-18,18.02743629746671,1.0510187520165808,86100.0,11.820597278500772,21.945823800891574,12.396384736789356,1184.52001953125,48.599998474121094,423.20001220703125
2005-01-19,18.15210251958334,1.0606486971529299,86600.0,11.972764580352363,22.120413207174305,12.59408565901071,1195.97998046875,48.36000061035156,426.5
2005-01-20,17.895848800566572,1.0480093143382492,87200.0,11.847062348839712,21.99820077006456,12.638805827024687,1184.6300048828125,47.599998474121094,421.79998779296875
2005-01-21,17.972029249113916,1.0729878381076368,87900.0,11.763254767758683,21.67811568905858,12.415216202744075,1175.4100341796875,47.29999923706055,425.8999938964844
2005-01-22,,,,,,,,,
2005-01-23,,,,,,,,,
2005-01-24,17.840447085889608,1.0680218861798807,90000.0,11.69268374264659,21.451159544231388,12.38932647648177,1167.8699951171875,48.880001068115234,426.8999938964844
2005-01-25,17.84044864492938,1.0738896295832003,90000.0,11.730179182835727,21.526821998478372,12.403448038156679,1163.75,48.81999969482422,422.0
2005-01-26,18.05514524102773,1.093300446109428,89500.0,11.765464517068242,21.41623825432297,12.379911833143352,1168.4100341796875,49.5099983215332,426.8999938964844
2005-01-27,17.97203366263069,1.0857767658193027,88900.0,11.701508914855227,21.31148066115625,12.332838584364563,1174.0699462890625,49.029998779296875,426.29998779296875
2005-01-28,18.380652084680865,1.0926989267279106,88600.0,11.666223619664635,21.462799784597216,12.379909767727378,1174.550048828125,48.84000015258789,426.1000061035156
2005-01-29,,,,,,,,,
2005-01-30,,,,,,,,,
2005-01-31,18.249054123492037,1.1221904671700986,89900.0,11.589033494701518,21.695581925560763,12.474054073612121,1171.3599853515625,46.68000030517578,426.0
2005-02-01,18.179797787793547,1.159356283580714,89800.0,11.555953533703633,21.8236141204834,12.697645859255683,1181.27001953125,48.209999084472656,422.20001220703125
2005-02-02,18.2975411228279,1.172897569065029,90750.0,11.606679986521875,21.823613235047265,12.925943165616458,1189.4100341796875,47.189998626708984,420.8999938964844
